jband,k,e
30,0.730,-4.81
30,0.735,-4.81
30,0.740,-4.81
30,0.744,-4.81
30,0.749,-4.81
30,0.754,-4.82
30,0.759,-4.81
30,0.763,-4.82
30,0.768,-4.81
30,0.773,-4.81
30,0.777,-4.81
30,0.782,-4.81
30,0.787,-4.81
30,0.791,-4.81
30,0.796,-4.80
30,0.801,-4.80
30,0.805,-4.80
30,0.810,-4.80
30,0.815,-4.80
30,0.819,-4.79
30,0.824,-4.78
30,0.829,-4.78
30,0.834,-4.78
30,0.838,-4.78
30,0.843,-4.78
30,0.848,-4.78
30,0.852,-4.78
30,0.857,-4.78
30,0.861,-4.78
30,0.866,-4.78
30,0.871,-4.78
30,0.875,-4.78
30,0.880,-4.79
30,0.885,-4.79
30,0.889,-4.79
30,0.894,-4.79
30,0.898,-4.79
30,0.903,-4.79
30,0.908,-4.80
30,0.912,-4.80
30,0.917,-4.81
30,0.921,-4.81
30,0.926,-4.81
30,0.931,-4.81
30,0.935,-4.81
30,0.940,-4.80
30,0.945,-4.81
30,0.949,-4.82
30,0.954,-4.81
30,0.958,-4.81
30,0.963,-4.81
30,0.968,-4.82
30,0.972,-4.82
30,0.977,-4.82
30,0.982,-4.82
30,0.986,-4.82
30,0.991,-4.82
30,0.995,-4.82
31,0.000,-2.78
31,0.005,-2.78
31,0.009,-2.78
31,0.014,-2.77
31,0.019,-2.77
31,0.024,-2.76
31,0.028,-2.75
31,0.033,-2.73
31,0.038,-2.72
31,0.042,-2.70
31,0.047,-2.68
31,0.052,-2.66
31,0.057,-2.64
31,0.061,-2.62
31,0.066,-2.59
31,0.071,-2.57
31,0.075,-2.54
31,0.080,-2.51
31,0.085,-2.48
31,0.090,-2.44
31,0.094,-2.41
31,0.099,-2.37
31,0.104,-2.34
31,0.108,-2.30
31,0.113,-2.26
31,0.118,-2.21
31,0.123,-2.17
31,0.127,-2.13
31,0.132,-2.08
31,0.137,-2.04
31,0.141,-1.99
31,0.146,-1.94
31,0.151,-1.90
31,0.156,-1.85
31,0.160,-1.80
31,0.165,-1.75
31,0.170,-1.70
31,0.174,-1.66
31,0.179,-1.64
31,0.184,-1.63
31,0.189,-1.63
31,0.193,-1.63
31,0.198,-1.63
31,0.203,-1.64
31,0.207,-1.65
31,0.212,-1.66
31,0.217,-1.67
31,0.222,-1.68
31,0.226,-1.69
31,0.231,-1.69
31,0.236,-1.70
31,0.240,-1.71
31,0.245,-1.71
31,0.250,-1.72
31,0.255,-1.72
31,0.259,-1.72
31,0.264,-1.72
31,0.269,-1.72
31,0.273,-1.72
31,0.278,-1.72
31,0.283,-1.71
31,0.287,-1.71
31,0.292,-1.70
31,0.297,-1.70
31,0.302,-1.69
31,0.306,-1.68
31,0.311,-1.67
31,0.316,-1.66
31,0.320,-1.65
31,0.325,-1.64
31,0.330,-1.63
31,0.334,-1.62
31,0.339,-1.61
31,0.344,-1.64
31,0.348,-1.70
31,0.353,-1.76
31,0.358,-1.81
31,0.362,-1.87
31,0.367,-1.93
31,0.372,-1.98
31,0.376,-2.03
31,0.381,-2.09
31,0.386,-2.14
31,0.391,-2.18
31,0.395,-2.23
31,0.400,-2.28
31,0.405,-2.32
31,0.409,-2.36
31,0.414,-2.40
31,0.419,-2.44
31,0.423,-2.47
31,0.428,-2.51
31,0.433,-2.54
31,0.437,-2.56
31,0.442,-2.59
31,0.447,-2.61
31,0.451,-2.63
31,0.456,-2.65
31,0.461,-2.66
31,0.466,-2.68
31,0.470,-2.68
31,0.475,-2.69
31,0.480,-2.69
31,0.484,-2.69
31,0.489,-2.69
31,0.493,-2.69
31,0.498,-2.69
31,0.503,-2.69
31,0.507,-2.68
31,0.512,-2.68
31,0.517,-2.68
31,0.521,-2.67
31,0.526,-2.67
31,0.530,-2.67
31,0.535,-2.66
31,0.540,-2.66
31,0.544,-2.66
31,0.549,-2.65
31,0.553,-2.65
31,0.558,-2.64
31,0.563,-2.64
31,0.567,-2.63
31,0.572,-2.63
31,0.577,-2.63
31,0.581,-2.62
31,0.586,-2.62
31,0.590,-2.61
31,0.595,-2.61
31,0.600,-2.61
31,0.604,-2.60
31,0.609,-2.60
31,0.614,-2.60
31,0.618,-2.60
31,0.623,-2.60
31,0.627,-2.60
31,0.632,-2.60
31,0.637,-2.60
31,0.641,-2.60
31,0.646,-2.60
31,0.651,-2.60
31,0.655,-2.60
31,0.660,-2.61
31,0.665,-2.61
31,0.669,-2.61
31,0.674,-2.62
31,0.679,-2.62
31,0.684,-2.62
31,0.688,-2.63
31,0.693,-2.63
31,0.698,-2.64
31,0.702,-2.64
31,0.707,-2.65
31,0.712,-2.66
31,0.716,-2.66
31,0.721,-2.67
31,0.726,-2.67
31,0.730,-2.68
31,0.735,-2.69
31,0.740,-2.69
31,0.744,-2.70
31,0.749,-2.71
31,0.754,-2.71
31,0.759,-2.72
31,0.763,-2.72
31,0.768,-2.73
31,0.773,-2.73
31,0.777,-2.74
31,0.782,-2.74
31,0.787,-2.75
31,0.791,-2.75
31,0.796,-2.76
31,0.801,-2.76
31,0.805,-2.76
31,0.810,-2.77
31,0.815,-2.77
31,0.819,-2.77
31,0.824,-2.78
31,0.829,-2.78
31,0.834,-2.78
31,0.838,-2.78
31,0.843,-2.78
31,0.848,-2.78
31,0.852,-2.78
31,0.857,-2.78
31,0.861,-2.78
31,0.866,-2.78
31,0.871,-2.78
31,0.875,-2.77
31,0.880,-2.77
31,0.885,-2.77
31,0.889,-2.77
31,0.894,-2.76
31,0.898,-2.76
31,0.903,-2.76
31,0.908,-2.75
31,0.912,-2.75
31,0.917,-2.74
31,0.921,-2.74
31,0.926,-2.73
31,0.931,-2.73
31,0.935,-2.73
31,0.940,-2.72
31,0.945,-2.72
31,0.949,-2.71
31,0.954,-2.71
31,0.958,-2.71
31,0.963,-2.70
31,0.968,-2.70
31,0.972,-2.70
31,0.977,-2.70
31,0.982,-2.69
31,0.986,-2.69
31,0.991,-2.69
31,0.995,-2.69
32,0.000,-2.78
32,0.005,-2.78
32,0.009,-2.78
32,0.014,-2.77
32,0.019,-2.76
32,0.024,-2.75
32,0.028,-2.74
32,0.033,-2.73
32,0.038,-2.71
32,0.042,-2.69
32,0.047,-2.67
32,0.052,-2.65
32,0.057,-2.62
32,0.061,-2.60
32,0.066,-2.57
32,0.071,-2.54
32,0.075,-2.51
32,0.080,-2.48
32,0.085,-2.45
32,0.090,-2.41
32,0.094,-2.38
32,0.099,-2.34
32,0.104,-2.30
32,0.108,-2.26
32,0.113,-2.22
32,0.118,-2.18
32,0.123,-2.14
32,0.127,-2.09
32,0.132,-2.05
32,0.137,-2.00
32,0.141,-1.96
32,0.146,-1.91
32,0.151,-1.87
32,0.156,-1.82
32,0.160,-1.78
32,0.165,-1.73
32,0.170,-1.69
32,0.174,-1.65
32,0.179,-1.60
32,0.184,-1.55
32,0.189,-1.51
32,0.193,-1.46
32,0.198,-1.42
32,0.203,-1.41
32,0.207,-1.41
32,0.212,-1.41
32,0.217,-1.41
32,0.222,-1.41
32,0.226,-1.41
32,0.231,-1.41
32,0.236,-1.41
32,0.240,-1.41
32,0.245,-1.41
32,0.250,-1.41
32,0.255,-1.41
32,0.259,-1.41
32,0.264,-1.41
32,0.269,-1.41
32,0.273,-1.41
32,0.278,-1.41
32,0.283,-1.41
32,0.287,-1.41
32,0.292,-1.41
32,0.297,-1.41
32,0.302,-1.40
32,0.306,-1.40
32,0.311,-1.40
32,0.316,-1.40
32,0.320,-1.40
32,0.325,-1.42
32,0.330,-1.47
32,0.334,-1.53
32,0.339,-1.58
32,0.344,-1.59
32,0.348,-1.58
32,0.353,-1.57
32,0.358,-1.62
32,0.362,-1.67
32,0.367,-1.73
32,0.372,-1.78
32,0.376,-1.84
32,0.381,-1.89
32,0.386,-1.95
32,0.391,-2.00
32,0.395,-2.05
32,0.400,-2.10
32,0.405,-2.15
32,0.409,-2.19
32,0.414,-2.24
32,0.419,-2.28
32,0.423,-2.32
32,0.428,-2.35
32,0.433,-2.38
32,0.437,-2.41
32,0.442,-2.44
32,0.447,-2.46
32,0.451,-2.48
32,0.456,-2.50
32,0.461,-2.52
32,0.466,-2.53
32,0.470,-2.53
32,0.475,-2.54
32,0.480,-2.54
32,0.484,-2.54
32,0.489,-2.53
32,0.493,-2.52
32,0.498,-2.50
32,0.503,-2.47
32,0.507,-2.44
32,0.512,-2.41
32,0.517,-2.37
32,0.521,-2.32
32,0.526,-2.27
32,0.530,-2.22
32,0.535,-2.16
32,0.540,-2.10
32,0.544,-2.04
32,0.549,-1.98
32,0.553,-1.91
32,0.558,-1.84
32,0.563,-1.77
32,0.567,-1.71
32,0.572,-1.64
32,0.577,-1.57
32,0.581,-1.51
32,0.586,-1.49
32,0.590,-1.49
32,0.595,-1.50
32,0.600,-1.50
32,0.604,-1.51
32,0.609,-1.51
32,0.614,-1.52
32,0.618,-1.52
32,0.623,-1.52
32,0.627,-1.52
32,0.632,-1.52
32,0.637,-1.52
32,0.641,-1.52
32,0.646,-1.52
32,0.651,-1.52
32,0.655,-1.52
32,0.660,-1.51
32,0.665,-1.51
32,0.669,-1.51
32,0.674,-1.51
32,0.679,-1.51
32,0.684,-1.53
32,0.688,-1.56
32,0.693,-1.61
32,0.698,-1.66
32,0.702,-1.71
32,0.707,-1.76
32,0.712,-1.81
32,0.716,-1.87
32,0.721,-1.92
32,0.726,-1.97
32,0.730,-2.02
32,0.735,-2.08
32,0.740,-2.13
32,0.744,-2.18
32,0.749,-2.22
32,0.754,-2.27
32,0.759,-2.32
32,0.763,-2.36
32,0.768,-2.40
32,0.773,-2.44
32,0.777,-2.48
32,0.782,-2.52
32,0.787,-2.55
32,0.791,-2.58
32,0.796,-2.61
32,0.801,-2.64
32,0.805,-2.67
32,0.810,-2.69
32,0.815,-2.71
32,0.819,-2.73
32,0.824,-2.75
32,0.829,-2.76
32,0.834,-2.77
32,0.838,-2.78
32,0.843,-2.78
32,0.848,-2.78
32,0.852,-2.78
32,0.857,-2.77
32,0.861,-2.76
32,0.866,-2.74
32,0.871,-2.72
32,0.875,-2.70
32,0.880,-2.68
32,0.885,-2.68
32,0.889,-2.67
32,0.894,-2.67
32,0.898,-2.66
32,0.903,-2.65
32,0.908,-2.65
32,0.912,-2.64
32,0.917,-2.63
32,0.921,-2.63
32,0.926,-2.62
32,0.931,-2.61
32,0.935,-2.60
32,0.940,-2.60
32,0.945,-2.59
32,0.949,-2.58
32,0.954,-2.58
32,0.958,-2.57
32,0.963,-2.56
32,0.968,-2.56
32,0.972,-2.55
32,0.977,-2.55
32,0.982,-2.55
32,0.986,-2.54
32,0.991,-2.54
32,0.995,-2.54
33,0.000,-2.69
33,0.005,-2.69
33,0.009,-2.69
33,0.014,-2.68
33,0.019,-2.67
33,0.024,-2.66
33,0.028,-2.64
33,0.033,-2.63
33,0.038,-2.60
33,0.042,-2.58
33,0.047,-2.55
33,0.052,-2.53
33,0.057,-2.49
33,0.061,-2.46
33,0.066,-2.42
33,0.071,-2.38
33,0.075,-2.34
33,0.080,-2.30
33,0.085,-2.26
33,0.090,-2.21
33,0.094,-2.16
33,0.099,-2.12
33,0.104,-2.07
33,0.108,-2.02
33,0.113,-1.97
33,0.118,-1.92
33,0.123,-1.87
33,0.127,-1.82
33,0.132,-1.77
33,0.137,-1.73
33,0.141,-1.69
33,0.146,-1.65
33,0.151,-1.61
33,0.156,-1.59
33,0.160,-1.56
33,0.165,-1.54
33,0.170,-1.52
33,0.174,-1.51
33,0.179,-1.49
33,0.184,-1.47
33,0.189,-1.45
33,0.193,-1.43
33,0.198,-1.41
33,0.203,-1.39
33,0.207,-1.37
33,0.212,-1.37
33,0.217,-1.38
33,0.222,-1.38
33,0.226,-1.39
33,0.231,-1.39
33,0.236,-1.40
33,0.240,-1.40
33,0.245,-1.41
33,0.250,-1.41
33,0.255,-1.41
33,0.259,-1.41
33,0.264,-1.41
33,0.269,-1.41
33,0.273,-1.41
33,0.278,-1.41
33,0.283,-1.41
33,0.287,-1.40
33,0.292,-1.40
33,0.297,-1.39
33,0.302,-1.39
33,0.306,-1.38
33,0.311,-1.38
33,0.316,-1.37
33,0.320,-1.38
33,0.325,-1.38
33,0.330,-1.39
33,0.334,-1.41
33,0.339,-1.44
33,0.344,-1.48
33,0.348,-1.52
33,0.353,-1.56
33,0.358,-1.55
33,0.362,-1.54
33,0.367,-1.53
33,0.372,-1.51
33,0.376,-1.50
33,0.381,-1.49
33,0.386,-1.48
33,0.391,-1.47
33,0.395,-1.45
33,0.400,-1.44
33,0.405,-1.43
33,0.409,-1.42
33,0.414,-1.41
33,0.419,-1.40
33,0.423,-1.40
33,0.428,-1.39
33,0.433,-1.38
33,0.437,-1.37
33,0.442,-1.36
33,0.447,-1.35
33,0.451,-1.35
33,0.456,-1.34
33,0.461,-1.33
33,0.466,-1.33
33,0.470,-1.32
33,0.475,-1.32
33,0.480,-1.32
33,0.484,-1.32
33,0.489,-1.32
33,0.493,-1.32
33,0.498,-1.33
33,0.503,-1.33
33,0.507,-1.33
33,0.512,-1.34
33,0.517,-1.35
33,0.521,-1.35
33,0.526,-1.36
33,0.530,-1.37
33,0.535,-1.38
33,0.540,-1.39
33,0.544,-1.40
33,0.549,-1.41
33,0.553,-1.42
33,0.558,-1.43
33,0.563,-1.44
33,0.567,-1.45
33,0.572,-1.46
33,0.577,-1.47
33,0.581,-1.48
33,0.586,-1.45
33,0.590,-1.39
33,0.595,-1.34
33,0.600,-1.30
33,0.604,-1.29
33,0.609,-1.28
33,0.614,-1.28
33,0.618,-1.28
33,0.623,-1.28
33,0.627,-1.28
33,0.632,-1.28
33,0.637,-1.28
33,0.641,-1.29
33,0.646,-1.29
33,0.651,-1.30
33,0.655,-1.31
33,0.660,-1.32
33,0.665,-1.35
33,0.669,-1.37
33,0.674,-1.41
33,0.679,-1.44
33,0.684,-1.47
33,0.688,-1.49
33,0.693,-1.50
33,0.698,-1.52
33,0.702,-1.54
33,0.707,-1.57
33,0.712,-1.60
33,0.716,-1.64
33,0.721,-1.68
33,0.726,-1.73
33,0.730,-1.78
33,0.735,-1.83
33,0.740,-1.88
33,0.744,-1.94
33,0.749,-1.99
33,0.754,-2.05
33,0.759,-2.10
33,0.763,-2.16
33,0.768,-2.21
33,0.773,-2.26
33,0.777,-2.31
33,0.782,-2.35
33,0.787,-2.40
33,0.791,-2.44
33,0.796,-2.48
33,0.801,-2.52
33,0.805,-2.55
33,0.810,-2.58
33,0.815,-2.61
33,0.819,-2.63
33,0.824,-2.65
33,0.829,-2.66
33,0.834,-2.68
33,0.838,-2.68
33,0.843,-2.69
33,0.848,-2.69
33,0.852,-2.69
33,0.857,-2.69
33,0.861,-2.69
33,0.866,-2.68
33,0.871,-2.68
33,0.875,-2.66
33,0.880,-2.63
33,0.885,-2.60
33,0.889,-2.55
33,0.894,-2.50
33,0.898,-2.45
33,0.903,-2.39
33,0.908,-2.33
33,0.912,-2.26
33,0.917,-2.20
33,0.921,-2.13
33,0.926,-2.06
33,0.931,-1.99
33,0.935,-1.92
33,0.940,-1.85
33,0.945,-1.78
33,0.949,-1.71
33,0.954,-1.65
33,0.958,-1.59
33,0.963,-1.53
33,0.968,-1.48
33,0.972,-1.44
33,0.977,-1.40
33,0.982,-1.37
33,0.986,-1.35
33,0.991,-1.33
33,0.995,-1.32
34,0.000,-0.90
34,0.005,-0.90
34,0.009,-0.90
34,0.014,-0.90
34,0.019,-0.90
34,0.024,-0.90
34,0.028,-0.90
34,0.033,-0.90
34,0.038,-0.91
34,0.042,-0.91
34,0.047,-0.92
34,0.052,-0.93
34,0.057,-0.94
34,0.061,-0.95
34,0.066,-0.96
34,0.071,-0.97
34,0.075,-0.99
34,0.080,-1.00
34,0.085,-1.02
34,0.090,-1.04
34,0.094,-1.06
34,0.099,-1.07
34,0.104,-1.09
34,0.108,-1.11
34,0.113,-1.13
34,0.118,-1.15
34,0.123,-1.17
34,0.127,-1.19
34,0.132,-1.21
34,0.137,-1.23
34,0.141,-1.25
34,0.146,-1.26
34,0.151,-1.28
34,0.156,-1.29
34,0.160,-1.31
34,0.165,-1.31
34,0.170,-1.32
34,0.174,-1.32
34,0.179,-1.32
34,0.184,-1.32
34,0.189,-1.31
34,0.193,-1.30
34,0.198,-1.30
34,0.203,-1.30
34,0.207,-1.28
34,0.212,-1.25
34,0.217,-1.22
34,0.222,-1.18
34,0.226,-1.15
34,0.231,-1.12
34,0.236,-1.10
34,0.240,-1.07
34,0.245,-1.05
34,0.250,-1.04
34,0.255,-1.03
34,0.259,-1.02
34,0.264,-1.02
34,0.269,-1.02
34,0.273,-1.02
34,0.278,-1.03
34,0.283,-1.05
34,0.287,-1.07
34,0.292,-1.09
34,0.297,-1.12
34,0.302,-1.16
34,0.306,-1.20
34,0.311,-1.25
34,0.316,-1.30
34,0.320,-1.34
34,0.325,-1.37
34,0.330,-1.38
34,0.334,-1.38
34,0.339,-1.37
34,0.344,-1.37
34,0.348,-1.36
34,0.353,-1.35
34,0.358,-1.35
34,0.362,-1.34
34,0.367,-1.33
34,0.372,-1.32
34,0.376,-1.31
34,0.381,-1.30
34,0.386,-1.29
34,0.391,-1.28
34,0.395,-1.27
34,0.400,-1.26
34,0.405,-1.24
34,0.409,-1.23
34,0.414,-1.21
34,0.419,-1.20
34,0.423,-1.18
34,0.428,-1.17
34,0.433,-1.15
34,0.437,-1.14
34,0.442,-1.12
34,0.447,-1.11
34,0.451,-1.10
34,0.456,-1.09
34,0.461,-1.08
34,0.466,-1.08
34,0.470,-1.08
34,0.475,-1.08
34,0.480,-1.08
34,0.484,-1.08
34,0.489,-1.08
34,0.493,-1.09
34,0.498,-1.09
34,0.503,-1.10
34,0.507,-1.11
34,0.512,-1.12
34,0.517,-1.13
34,0.521,-1.15
34,0.526,-1.16
34,0.530,-1.17
34,0.535,-1.18
34,0.540,-1.19
34,0.544,-1.20
34,0.549,-1.21
34,0.553,-1.21
34,0.558,-1.22
34,0.563,-1.23
34,0.567,-1.23
34,0.572,-1.24
34,0.577,-1.25
34,0.581,-1.25
34,0.586,-1.25
34,0.590,-1.26
34,0.595,-1.26
34,0.600,-1.25
34,0.604,-1.23
34,0.609,-1.20
34,0.614,-1.17
34,0.618,-1.14
34,0.623,-1.13
34,0.627,-1.11
34,0.632,-1.11
34,0.637,-1.11
34,0.641,-1.12
34,0.646,-1.14
34,0.651,-1.15
34,0.655,-1.17
34,0.660,-1.18
34,0.665,-1.20
34,0.669,-1.21
34,0.674,-1.22
34,0.679,-1.22
34,0.684,-1.23
34,0.688,-1.23
34,0.693,-1.23
34,0.698,-1.23
34,0.702,-1.23
34,0.707,-1.22
34,0.712,-1.22
34,0.716,-1.20
34,0.721,-1.19
34,0.726,-1.18
34,0.730,-1.16
34,0.735,-1.14
34,0.740,-1.12
34,0.744,-1.10
34,0.749,-1.09
34,0.754,-1.07
34,0.759,-1.05
34,0.763,-1.03
34,0.768,-1.01
34,0.773,-0.99
34,0.777,-0.97
34,0.782,-0.96
34,0.787,-0.94
34,0.791,-0.93
34,0.796,-0.92
34,0.801,-0.91
34,0.805,-0.91
34,0.810,-0.90
34,0.815,-0.90
34,0.819,-0.90
34,0.824,-0.90
34,0.829,-0.90
34,0.834,-0.90
34,0.838,-0.90
34,0.843,-0.90
34,0.848,-0.90
34,0.852,-0.90
34,0.857,-0.90
34,0.861,-0.90
34,0.866,-0.90
34,0.871,-0.90
34,0.875,-0.90
34,0.880,-0.90
34,0.885,-0.91
34,0.889,-0.91
34,0.894,-0.92
34,0.898,-0.93
34,0.903,-0.93
34,0.908,-0.94
34,0.912,-0.95
34,0.917,-0.96
34,0.921,-0.97
34,0.926,-0.98
34,0.931,-0.99
34,0.935,-1.00
34,0.940,-1.01
34,0.945,-1.02
34,0.949,-1.03
34,0.954,-1.04
34,0.958,-1.05
34,0.963,-1.05
34,0.968,-1.06
34,0.972,-1.06
34,0.977,-1.07
34,0.982,-1.07
34,0.986,-1.08
34,0.991,-1.08
34,0.995,-1.08
35,0.000,-0.87
35,0.005,-0.87
35,0.009,-0.88
35,0.014,-0.88
35,0.019,-0.88
35,0.024,-0.88
35,0.028,-0.88
35,0.033,-0.89
35,0.038,-0.89
35,0.042,-0.89
35,0.047,-0.90
35,0.052,-0.90
35,0.057,-0.91
35,0.061,-0.91
35,0.066,-0.92
35,0.071,-0.93
35,0.075,-0.93
35,0.080,-0.94
35,0.085,-0.96
35,0.090,-0.97
35,0.094,-0.98
35,0.099,-0.99
35,0.104,-1.01
35,0.108,-1.02
35,0.113,-1.04
35,0.118,-1.06
35,0.123,-1.07
35,0.127,-1.09
35,0.132,-1.11
35,0.137,-1.12
35,0.141,-1.14
35,0.146,-1.16
35,0.151,-1.17
35,0.156,-1.19
35,0.160,-1.20
35,0.165,-1.22
35,0.170,-1.24
35,0.174,-1.25
35,0.179,-1.26
35,0.184,-1.28
35,0.189,-1.29
35,0.193,-1.29
35,0.198,-1.26
35,0.203,-1.23
35,0.207,-1.19
35,0.212,-1.15
35,0.217,-1.12
35,0.222,-1.08
35,0.226,-1.05
35,0.231,-1.02
35,0.236,-0.99
35,0.240,-0.96
35,0.245,-0.94
35,0.250,-0.93
35,0.255,-0.92
35,0.259,-0.91
35,0.264,-0.91
35,0.269,-0.91
35,0.273,-0.92
35,0.278,-0.93
35,0.283,-0.95
35,0.287,-0.96
35,0.292,-0.98
35,0.297,-1.01
35,0.302,-1.03
35,0.306,-1.05
35,0.311,-1.07
35,0.316,-1.09
35,0.320,-1.12
35,0.325,-1.13
35,0.330,-1.15
35,0.334,-1.16
35,0.339,-1.16
35,0.344,-1.15
35,0.348,-1.14
35,0.353,-1.13
35,0.358,-1.11
35,0.362,-1.10
35,0.367,-1.08
35,0.372,-1.06
35,0.376,-1.04
35,0.381,-1.02
35,0.386,-1.00
35,0.391,-0.98
35,0.395,-0.95
35,0.400,-0.93
35,0.405,-0.91
35,0.409,-0.89
35,0.414,-0.89
35,0.419,-0.90
35,0.423,-0.92
35,0.428,-0.94
35,0.433,-0.96
35,0.437,-0.98
35,0.442,-0.99
35,0.447,-1.01
35,0.451,-1.02
35,0.456,-1.03
35,0.461,-1.04
35,0.466,-1.04
35,0.470,-1.04
35,0.475,-1.04
35,0.480,-1.04
35,0.484,-1.04
35,0.489,-1.04
35,0.493,-1.04
35,0.498,-1.05
35,0.503,-1.05
35,0.507,-1.05
35,0.512,-1.05
35,0.517,-1.04
35,0.521,-1.04
35,0.526,-1.04
35,0.530,-1.04
35,0.535,-1.03
35,0.540,-1.03
35,0.544,-1.02
35,0.549,-1.02
35,0.553,-1.02
35,0.558,-1.01
35,0.563,-1.01
35,0.567,-1.01
35,0.572,-1.00
35,0.577,-1.00
35,0.581,-0.99
35,0.586,-0.99
35,0.590,-0.99
35,0.595,-0.98
35,0.600,-0.98
35,0.604,-0.98
35,0.609,-0.98
35,0.614,-0.98
35,0.618,-0.97
35,0.623,-0.97
35,0.627,-0.97
35,0.632,-0.97
35,0.637,-0.97
35,0.641,-0.97
35,0.646,-0.97
35,0.651,-0.97
35,0.655,-0.97
35,0.660,-0.97
35,0.665,-0.97
35,0.669,-0.97
35,0.674,-0.96
35,0.679,-0.96
35,0.684,-0.96
35,0.688,-0.95
35,0.693,-0.95
35,0.698,-0.95
35,0.702,-0.95
35,0.707,-0.94
35,0.712,-0.94
35,0.716,-0.93
35,0.721,-0.93
35,0.726,-0.93
35,0.730,-0.92
35,0.735,-0.92
35,0.740,-0.92
35,0.744,-0.91
35,0.749,-0.91
35,0.754,-0.91
35,0.759,-0.90
35,0.763,-0.90
35,0.768,-0.89
35,0.773,-0.89
35,0.777,-0.89
35,0.782,-0.88
35,0.787,-0.88
35,0.791,-0.88
35,0.796,-0.88
35,0.801,-0.88
35,0.805,-0.88
35,0.810,-0.88
35,0.815,-0.88
35,0.819,-0.88
35,0.824,-0.88
35,0.829,-0.88
35,0.834,-0.87
35,0.838,-0.87
35,0.843,-0.87
35,0.848,-0.87
35,0.852,-0.87
35,0.857,-0.88
35,0.861,-0.88
35,0.866,-0.88
35,0.871,-0.88
35,0.875,-0.89
35,0.880,-0.89
35,0.885,-0.89
35,0.889,-0.89
35,0.894,-0.89
35,0.898,-0.90
35,0.903,-0.90
35,0.908,-0.91
35,0.912,-0.92
35,0.917,-0.92
35,0.921,-0.93
35,0.926,-0.94
35,0.931,-0.95
35,0.935,-0.96
35,0.940,-0.97
35,0.945,-0.98
35,0.949,-0.99
35,0.954,-1.00
35,0.958,-1.00
35,0.963,-1.01
35,0.968,-1.02
35,0.972,-1.02
35,0.977,-1.03
35,0.982,-1.03
35,0.986,-1.03
35,0.991,-1.04
35,0.995,-1.04
36,0.000,-0.84
36,0.005,-0.84
36,0.009,-0.84
36,0.014,-0.84
36,0.019,-0.84
36,0.024,-0.84
36,0.028,-0.84
36,0.033,-0.83
36,0.038,-0.83
36,0.042,-0.83
36,0.047,-0.83
36,0.052,-0.83
36,0.057,-0.84
36,0.061,-0.85
36,0.066,-0.86
36,0.071,-0.87
36,0.075,-0.88
36,0.080,-0.89
36,0.085,-0.90
36,0.090,-0.91
36,0.094,-0.92
36,0.099,-0.93
36,0.104,-0.94
36,0.108,-0.95
36,0.113,-0.96
36,0.118,-0.97
36,0.123,-0.97
36,0.127,-0.98
36,0.132,-0.98
36,0.137,-0.98
36,0.141,-0.97
36,0.146,-0.97
36,0.151,-0.95
36,0.156,-0.93
36,0.160,-0.91
36,0.165,-0.87
36,0.170,-0.84
36,0.174,-0.79
36,0.179,-0.75
36,0.184,-0.70
36,0.189,-0.65
36,0.193,-0.59
36,0.198,-0.57
36,0.203,-0.57
36,0.207,-0.56
36,0.212,-0.55
36,0.217,-0.55
36,0.222,-0.54
36,0.226,-0.54
36,0.231,-0.53
36,0.236,-0.53
36,0.240,-0.52
36,0.245,-0.52
36,0.250,-0.52
36,0.255,-0.51
36,0.259,-0.51
36,0.264,-0.51
36,0.269,-0.51
36,0.273,-0.51
36,0.278,-0.51
36,0.283,-0.52
36,0.287,-0.52
36,0.292,-0.53
36,0.297,-0.53
36,0.302,-0.54
36,0.306,-0.54
36,0.311,-0.55
36,0.316,-0.56
36,0.320,-0.57
36,0.325,-0.58
36,0.330,-0.59
36,0.334,-0.60
36,0.339,-0.61
36,0.344,-0.62
36,0.348,-0.64
36,0.353,-0.65
36,0.358,-0.67
36,0.362,-0.68
36,0.367,-0.70
36,0.372,-0.71
36,0.376,-0.73
36,0.381,-0.75
36,0.386,-0.77
36,0.391,-0.79
36,0.395,-0.81
36,0.400,-0.82
36,0.405,-0.84
36,0.409,-0.86
36,0.414,-0.87
36,0.419,-0.85
36,0.423,-0.83
36,0.428,-0.82
36,0.433,-0.80
36,0.437,-0.79
36,0.442,-0.78
36,0.447,-0.77
36,0.451,-0.76
36,0.456,-0.76
36,0.461,-0.77
36,0.466,-0.78
36,0.470,-0.79
36,0.475,-0.80
36,0.480,-0.80
36,0.484,-0.79
36,0.489,-0.79
36,0.493,-0.78
36,0.498,-0.76
36,0.503,-0.75
36,0.507,-0.75
36,0.512,-0.76
36,0.517,-0.76
36,0.521,-0.77
36,0.526,-0.77
36,0.530,-0.78
36,0.535,-0.79
36,0.540,-0.79
36,0.544,-0.80
36,0.549,-0.81
36,0.553,-0.82
36,0.558,-0.82
36,0.563,-0.83
36,0.567,-0.84
36,0.572,-0.85
36,0.577,-0.86
36,0.581,-0.86
36,0.586,-0.87
36,0.590,-0.88
36,0.595,-0.89
36,0.600,-0.90
36,0.604,-0.91
36,0.609,-0.92
36,0.614,-0.93
36,0.618,-0.93
36,0.623,-0.94
36,0.627,-0.94
36,0.632,-0.95
36,0.637,-0.94
36,0.641,-0.94
36,0.646,-0.94
36,0.651,-0.93
36,0.655,-0.93
36,0.660,-0.92
36,0.665,-0.92
36,0.669,-0.91
